100
3
1
11144 53333 3816
1910 2603
0.856038 0.000812715 -0.00999999 0 0 -1 1 0 0.00040859
0.845969 -0.224436 -0.00999999 0 0 -1 1 0 0.000335814
0.827462 -0.230694 -0.00999999 0 0 -1 1 0 0.000347218
0.80985 -0.238734 -0.00999999 0 0 -1 1 0 0.000357804
0.796327 -0.25017 -0.00999999 0 0 -1 1 0 0.000302838
0.777505 -0.249641 -0.00999999 0 0 -1 1 0 0.000369744
0.758187 -0.253541 -0.00999999 0 0 -1 1 0 0.000368185
0.740287 -0.259313 -0.00999999 0 0 -1 1 0 0.000340714
0.724685 -0.266628 -0.00999999 0 0 -1 1 0 0.00027835
0.712481 -0.274228 -0.00999999 0 0 -1 1 0 0.000183506
0.696221 -0.274774 -0.00999999 0 0 -1 1 0 0.000318298
0.676603 -0.271302 -0.00999999 0 0 -1 1 0 0.000331242
0.657471 -0.270416 -0.00999999 0 0 -1 1 0 0.000340119
0.638519 -0.271369 -0.00999999 0 0 -1 1 0 0.000343178
0.619941 -0.274254 -0.00999999 0 0 -1 1 0 0.000336939
0.602411 -0.279448 -0.00999999 0 0 -1 1 0 0.000312204
0.588757 -0.287211 -0.00999999 0 0 -1 1 0 0.000226777
0.571269 -0.290289 -0.00999999 0 0 -1 1 0 0.000405
0.549916 -0.289292 -0.00999999 0 0 -1 1 0 0.000368436
0.530162 -0.290462 -0.00999999 0 0 -1 1 0 0.000350594
0.511542 -0.293312 -0.00999999 0 0 -1 1 0 0.000317251
0.496353 -0.298231 -0.00999999 0 0 -1 1 0 0.000221801
0.479457 -0.296819 -0.00999999 0 0 -1 1 0 0.000363399
0.460162 -0.291547 -0.00999999 0 0 -1 1 0 0.000342058
0.441558 -0.28828 -0.00999999 0 0 -1 1 0 0.000339611
0.423019 -0.286319 -0.00999999 0 0 -1 1 0 0.000332644
0.404839 -0.28568 -0.00999999 0 0 -1 1 0 0.000305467
0.38939 -0.287569 -0.00999999 0 0 -1 1 0 0.000216155
0.373284 -0.282933 -0.00999999 0 0 -1 1 0 0.000359216
0.355357 -0.273892 -0.00999999 0 0 -1 1 0 0.000345986
0.337468 -0.266887 -0.00999999 0 0 -1 1 0 0.00035583
0.319015 -0.261549 -0.00999999 0 0 -1 1 0 0.000361912
0.301358 -0.261025 -0.00999999 0 0 -1 1 0 0.000300786
0.288161 -0.248096 -0.00999999 0 0 -1 1 0 0.000360669
0.271254 -0.238888 -0.00999999 0 0 -1 1 0 0.000344842
0.254085 -0.234565 -0.00999999 0 0 -1 1 0 0.000275548
0.244204 -0.220139 -0.00999999 0 0 -1 1 0 0.000304844
0.233404 -0.205315 -0.00999999 0 0 -1 1 0 0.00030664
0.224369 -0.18905 -0.00999999 0 0 -1 1 0 0.000324952
0.212883 -0.176067 -0.00999999 0 0 -1 1 0 0.000282025
0.213189 -0.157678 -0.00999999 0 0 -1 1 0 0.000345745
0.209486 -0.138375 -0.00999999 0 0 -1 1 0 0.000356854
0.203919 -0.119518 -0.00999999 0 0 -1 1 0 0.00036274
0.194615 -0.104439 -0.00999999 0 0 -1 1 0 0.00030418
0.197606 -0.0854589 -0.00999999 0 0 -1 1 0 0.000380251
0.195314 -0.0656484 -0.00999999 0 0 -1 1 0 0.000377915
0.189813 -0.0472139 -0.00999999 0 0 -1 1 0 0.000342942
0.181665 -0.0309971 -0.00999999 0 0 -1 1 0 0.000286673
0.1894 -0.0133466 -0.00999999 0 0 -1 1 0 0.000346741
0.196035 0.00567983 -0.00999999 0 0 -1 1 0 0.000345282
0.836159 0.00751243 -0.00999999 0 0 -1 1 0 0.000296272
0.818368 0.0127077 -0.00999999 0 0 -1 1 0 0.00027545
0.801169 0.0166396 -0.00999999 0 0 -1 1 0 0.000293142
0.787755 0.0226415 -0.00999999 0 0 -1 1 0 0.000218221
0.771508 0.022668 -0.00999999 0 0 -1 1 0 0.00034298
0.751539 0.0275461 -0.00999999 0 0 -1 1 0 0.000433022
0.729784 0.0282423 -0.00999999 0 0 -1 1 0 0.000381426
0.710427 0.0311898 -0.00999999 0 0 -1 1 0 0.000352917
0.6929 0.0354472 -0.00999999 0 0 -1 1 0 0.000315984
0.677672 0.0407828 -0.00999999 0 0 -1 1 0 0.000254256
0.665833 0.0463484 -0.00999999 0 0 -1 1 0 0.000165935
0.651434 0.0436759 -0.00999999 0 0 -1 1 0 0.000248956
0.634502 0.0419136 -0.00999999 0 0 -1 1 0 0.00030077
0.617081 0.0419572 -0.00999999 0 0 -1 1 0 0.000304741
0.603275 0.0451972 -0.00999999 0 0 -1 1 0 0.000214372
0.587917 0.0418172 -0.00999999 0 0 -1 1 0 0.000312822
0.570057 0.0416146 -0.00999999 0 0 -1 1 0 0.000319676
0.553372 0.043865 -0.00999999 0 0 -1 1 0 0.000271791
0.539963 0.0477912 -0.00999999 0 0 -1 1 0 0.000181253
0.524911 0.0439618 -0.00999999 0 0 -1 1 0 0.000285199
0.505292 0.0426528 -0.00999999 0 0 -1 1 0 0.000398476
0.484534 0.0375596 -0.00999999 0 0 -1 1 0 0.000368413
0.465472 0.0361656 -0.00999999 0 0 -1 1 0 0.000334605
0.448049 0.0372878 -0.00999999 0 0 -1 1 0 0.000274602
0.431613 0.0378702 -0.00999999 0 0 -1 1 0 0.000239115
0.418108 0.0388807 -0.00999999 0 0 -1 1 0 0.000184664
0.40471 0.0331624 -0.00999999 0 0 -1 1 0 0.000283613
0.387657 0.0289769 -0.00999999 0 0 -1 1 0 0.00032089
0.369698 0.02612 -0.00999999 0 0 -1 1 0 0.000330868
0.351887 0.0248438 -0.00999999 0 0 -1 1 0 0.000311937
0.337454 0.0267515 -0.00999999 0 0 -1 1 0 0.000213317
0.322987 0.0218252 -0.00999999 0 0 -1 1 0 0.000308507
0.305254 0.0194925 -0.00999999 0 0 -1 1 0 0.000319841
0.287721 0.0189408 -0.00999999 0 0 -1 1 0 0.000289944
0.270036 0.0177916 -0.00999999 0 0 -1 1 0 0.000295241
0.251943 0.0165151 -0.00999999 0 0 -1 1 0 0.000327978
0.235884 0.0190181 -0.00999999 0 0 -1 1 0 0.000256789
0.216849 0.0152176 -0.00999999 0 0 -1 1 0 0.000450119
0.937545 -0.10986 -0.00999999 0 0 -1 1 0 0.000357138
0.92946 -0.127403 -0.00999999 0 0 -1 1 0 0.000368555
0.92328 -0.145415 -0.00999999 0 0 -1 1 0 0.000365066
0.920233 -0.163291 -0.00999999 0 0 -1 1 0 0.000336683
0.900978 -0.171876 -0.00999999 0 0 -1 1 0 0.000372181
0.887846 -0.182385 -0.00999999 0 0 -1 1 0 0.00027934
0.870956 -0.189222 -0.00999999 0 0 -1 1 0 0.000427239
0.852871 -0.203614 -0.00999999 0 0 -1 1 0 0.000488826
0.924646 -0.0937162 -0.00999999 0 0 -1 1 0 0.00041746
0.912587 -0.0743136 -0.00999999 0 0 -1 1 0 0.00053667
0.894033 -0.0585074 -0.00999999 0 0 -1 1 0 0.000455272
0.879511 -0.0425226 -0.00999999 0 0 -1 1 0 0.000419002
0.869665 -0.028345 -0.00999999 0 0 -1 1 0 0.000291534
0.852706 -0.0205906 -0.00999999 0 0 -1 1 0 0.000396831
0.835596 -0.0109109 -0.00999999 0 0 -1 1 0 0.000357316
0.821282 -0.0023918 -0.00999999 0 0 -1 1 0 0.000232804
0.803498 -0.00164092 -0.00999999 0 0 -1 1 0 0.000358918
0.781964 0.00331826 -0.00999999 0 0 -1 1 0 0.000502244
0.830228 -0.210559 -0.00999999 0 0 -1 1 0 0.000407864
0.809141 -0.217684 -0.00999999 0 0 -1 1 0 0.000456434
0.787378 -0.228493 -0.00999999 0 0 -1 1 0 0.000567595
0.762755 -0.232402 -0.00999999 0 0 -1 1 0 0.000470749
0.740741 -0.237863 -0.00999999 0 0 -1 1 0 0.000453851
0.721947 -0.246409 -0.00999999 0 0 -1 1 0 0.000411586
0.706793 -0.258764 -0.00999999 0 0 -1 1 0 0.000326819
0.687245 -0.254744 -0.00999999 0 0 -1 1 0 0.000391174
0.666399 -0.252162 -0.00999999 0 0 -1 1 0 0.000403403
0.645413 -0.251916 -0.00999999 0 0 -1 1 0 0.000411221
0.624547 -0.254063 -0.00999999 0 0 -1 1 0 0.000417897
0.60386 -0.259075 -0.00999999 0 0 -1 1 0 0.000431693
0.58297 -0.268558 -0.00999999 0 0 -1 1 0 0.000479979
0.560365 -0.27025 -0.00999999 0 0 -1 1 0 0.000426372
0.539095 -0.270545 -0.00999999 0 0 -1 1 0 0.000425041
0.517796 -0.273244 -0.00999999 0 0 -1 1 0 0.000422152
0.495731 -0.278973 -0.00999999 0 0 -1 1 0 0.000450963
0.474326 -0.275815 -0.00999999 0 0 -1 1 0 0.000389504
0.454807 -0.271233 -0.00999999 0 0 -1 1 0 0.000394063
0.434879 -0.268488 -0.00999999 0 0 -1 1 0 0.000393238
0.414348 -0.267446 -0.00999999 0 0 -1 1 0 0.00039735
0.392203 -0.268756 -0.00999999 0 0 -1 1 0 0.000434922
0.371992 -0.261319 -0.00999999 0 0 -1 1 0 0.00038674
0.353473 -0.252525 -0.00999999 0 0 -1 1 0 0.000411471
0.333277 -0.244983 -0.00999999 0 0 -1 1 0 0.000455413
0.309869 -0.238982 -0.00999999 0 0 -1 1 0 0.000569005
0.288644 -0.225767 -0.00999999 0 0 -1 1 0 0.000488358
0.26642 -0.216723 -0.00999999 0 0 -1 1 0 0.000484536
0.251005 -0.204381 -0.00999999 0 0 -1 1 0 0.000267473
0.244072 -0.187642 -0.00999999 0 0 -1 1 0 0.000375359
0.233314 -0.167791 -0.00999999 0 0 -1 1 0 0.000502008
0.229756 -0.144084 -0.00999999 0 0 -1 1 0 0.000438696
0.224817 -0.121754 -0.00999999 0 0 -1 1 0 0.000462727
0.217173 -0.0980679 -0.00999999 0 0 -1 1 0 0.000586979
0.217001 -0.0717109 -0.00999999 0 0 -1 1 0 0.000534656
0.211811 -0.0488787 -0.00999999 0 0 -1 1 0 0.00049623
0.20173 -0.0291686 -0.00999999 0 0 -1 1 0 0.00041156
0.211179 -0.00808933 -0.00999999 0 0 -1 1 0 0.000465303
0.75782 0.00485973 -0.00999999 0 0 -1 1 0 0.000488915
0.735426 0.00778618 -0.00999999 0 0 -1 1 0 0.000474619
0.713522 0.0107123 -0.00999999 0 0 -1 1 0 0.000437873
0.693158 0.0151173 -0.00999999 0 0 -1 1 0 0.000408701
0.675314 0.0216196 -0.00999999 0 0 -1 1 0 0.000360101
0.660917 0.0307324 -0.00999999 0 0 -1 1 0 0.000288413
0.642219 0.025191 -0.00999999 0 0 -1 1 0 0.000359543
0.621859 0.0230489 -0.00999999 0 0 -1 1 0 0.000415162
0.599635 0.0248614 -0.00999999 0 0 -1 1 0 0.0004935
0.576393 0.0224776 -0.00999999 0 0 -1 1 0 0.000433936
0.555406 0.0242736 -0.00999999 0 0 -1 1 0 0.000408197
0.53766 0.0310537 -0.00999999 0 0 -1 1 0 0.000339368
0.518143 0.0243503 -0.00999999 0 0 -1 1 0 0.000430682
0.496489 0.0202059 -0.00999999 0 0 -1 1 0 0.00045373
0.474439 0.0165948 -0.00999999 0 0 -1 1 0 0.000453961
0.454321 0.0180393 -0.00999999 0 0 -1 1 0 0.000377622
0.438107 0.023562 -0.00999999 0 0 -1 1 0 0.000233302
0.420659 0.0207196 -0.00999999 0 0 -1 1 0 0.000389452
0.400889 0.0132771 -0.00999999 0 0 -1 1 0 0.000391551
0.380853 0.00875339 -0.00999999 0 0 -1 1 0 0.000400241
0.360156 0.00616026 -0.00999999 0 0 -1 1 0 0.000422428
0.337789 0.00639921 -0.00999999 0 0 -1 1 0 0.000486765
0.315373 0.0018119 -0.00999999 0 0 -1 1 0 0.000420075
0.294514 0.00052591 -0.00999999 0 0 -1 1 0 0.000381867
0.277746 0.00295849 -0.00999999 0 0 -1 1 0 0.00026899
0.259835 -0.0018429 -0.00999999 0 0 -1 1 0 0.000431247
0.235551 -0.00193237 -0.00999999 0 0 -1 1 0 0.000572259
0.914442 -0.112464 -0.00999999 0 0 -1 1 0 0.000427651
0.899979 -0.0955761 -0.00999999 0 0 -1 1 0 0.000491709
0.884662 -0.0787875 -0.00999999 0 0 -1 1 0 0.000515192
0.868291 -0.0619506 -0.00999999 0 0 -1 1 0 0.000505062
0.85304 -0.0432656 -0.00999999 0 0 -1 1 0 0.000536001
0.831116 -0.0314747 -0.00999999 0 0 -1 1 0 0.000452625
0.813936 -0.0192275 -0.00999999 0 0 -1 1 0 0.000417095
0.906459 -0.132204 -0.00999999 0 0 -1 1 0 0.000431527
0.900486 -0.152695 -0.00999999 0 0 -1 1 0 0.000450784
0.225309 -0.027424 -0.00999999 0 0 -1 1 0 0.000567414
0.250372 -0.0245757 -0.00999999 0 0 -1 1 0 0.000611038
0.277467 -0.0186237 -0.00999999 0 0 -1 1 0 0.00059432
0.238734 -0.0519929 -0.00999999 0 0 -1 1 0 0.000739177
0.239199 -0.0806916 -0.00999999 0 0 -1 1 0 0.000583714
0.242349 -0.10534 -0.00999999 0 0 -1 1 0 0.00052678
0.247222 -0.128391 -0.00999999 0 0 -1 1 0 0.000474554
0.251013 -0.150655 -0.00999999 0 0 -1 1 0 0.000444401
0.258321 -0.171493 -0.00999999 0 0 -1 1 0 0.000453693
0.265994 -0.192299 -0.00999999 0 0 -1 1 0 0.000452925
0.287092 -0.201072 -0.00999999 0 0 -1 1 0 0.000544295
0.309023 -0.212085 -0.00999999 0 0 -1 1 0 0.000546816
0.330688 -0.221618 -0.00999999 0 0 -1 1 0 0.000523215
0.352316 -0.229767 -0.00999999 0 0 -1 1 0 0.000472774
0.372095 -0.238729 -0.00999999 0 0 -1 1 0 0.000429825
0.387437 -0.248623 -0.00999999 0 0 -1 1 0 0.00031494
0.405868 -0.247913 -0.00999999 0 0 -1 1 0 0.000427463
0.427531 -0.24808 -0.00999999 0 0 -1 1 0 0.000434394
0.448977 -0.249668 -0.00999999 0 0 -1 1 0 0.000444504
0.469738 -0.253411 -0.00999999 0 0 -1 1 0 0.000434013
0.486861 -0.259783 -0.00999999 0 0 -1 1 0 0.00032778
0.505132 -0.25518 -0.00999999 0 0 -1 1 0 0.000458788
0.527402 -0.251124 -0.00999999 0 0 -1 1 0 0.000475722
0.549917 -0.248913 -0.00999999 0 0 -1 1 0 0.000479748
0.569183 -0.250957 -0.00999999 0 0 -1 1 0 0.000364354
0.587043 -0.242642 -0.00999999 0 0 -1 1 0 0.000507146
0.609327 -0.235907 -0.00999999 0 0 -1 1 0 0.000501084
0.632182 -0.232288 -0.00999999 0 0 -1 1 0 0.000486384
0.655143 -0.231532 -0.00999999 0 0 -1 1 0 0.000476382
0.67814 -0.233389 -0.00999999 0 0 -1 1 0 0.000470689
0.700955 -0.237726 -0.00999999 0 0 -1 1 0 0.000462609
0.719168 -0.221173 -0.00999999 0 0 -1 1 0 0.000611851
0.744421 -0.215774 -0.00999999 0 0 -1 1 0 0.000490203
0.767623 -0.209511 -0.00999999 0 0 -1 1 0 0.000535895
0.790425 -0.202253 -0.00999999 0 0 -1 1 0 0.00053768
0.813035 -0.194544 -0.00999999 0 0 -1 1 0 0.000486832
0.833697 -0.191186 -0.00999999 0 0 -1 1 0 0.000366961
0.849944 -0.178331 -0.00999999 0 0 -1 1 0 0.000540407
0.87432 -0.163575 -0.00999999 0 0 -1 1 0 0.000689959
0.790608 -0.0205406 -0.00999999 0 0 -1 1 0 0.000534031
0.766217 -0.0180718 -0.00999999 0 0 -1 1 0 0.000561341
0.74178 -0.0151118 -0.00999999 0 0 -1 1 0 0.000534793
0.7181 -0.0114558 -0.00999999 0 0 -1 1 0 0.000511668
0.695074 -0.00703538 -0.00999999 0 0 -1 1 0 0.00049571
0.673114 -0.000849848 -0.00999999 0 0 -1 1 0 0.000496159
0.655116 0.00976734 -0.00999999 0 0 -1 1 0 0.000445077
0.632664 0.00347544 -0.00999999 0 0 -1 1 0 0.000503833
0.60866 0.00217967 -0.00999999 0 0 -1 1 0 0.000522342
0.584884 0.00168907 -0.00999999 0 0 -1 1 0 0.00053172
0.560816 0.00235872 -0.00999999 0 0 -1 1 0 0.000528431
0.535974 0.00721648 -0.00999999 0 0 -1 1 0 0.000583478
0.303558 -0.019079 -0.00999999 0 0 -1 1 0 0.000495606
0.327398 -0.0174944 -0.00999999 0 0 -1 1 0 0.000509413
0.350328 -0.0154958 -0.00999999 0 0 -1 1 0 0.000507917
0.373194 -0.0129736 -0.00999999 0 0 -1 1 0 0.000472317
0.395381 -0.0087129 -0.00999999 0 0 -1 1 0 0.000459824
0.417004 -0.00243287 -0.00999999 0 0 -1 1 0 0.000463276
0.4377 0.00509137 -0.00999999 0 0 -1 1 0 0.000429945
0.460354 -0.00667686 -0.00999999 0 0 -1 1 0 0.00066038
0.486919 -0.00298646 -0.00999999 0 0 -1 1 0 0.000539778
0.51074 0.00228814 -0.00999999 0 0 -1 1 0 0.000486367
0.890169 -0.116614 -0.00999999 0 0 -1 1 0 0.000480388
0.874219 -0.0999428 -0.00999999 0 0 -1 1 0 0.000505535
0.857948 -0.0830654 -0.00999999 0 0 -1 1 0 0.000521982
0.842299 -0.0657976 -0.00999999 0 0 -1 1 0 0.000507561
0.828903 -0.0503781 -0.00999999 0 0 -1 1 0 0.000390591
0.805288 -0.0431095 -0.00999999 0 0 -1 1 0 0.000678843
0.882759 -0.138416 -0.00999999 0 0 -1 1 0 0.000490422
0.266774 -0.0437937 -0.00999999 0 0 -1 1 0 0.000593256
0.261019 -0.0677442 -0.00999999 0 0 -1 1 0 0.00052693
0.261972 -0.0913974 -0.00999999 0 0 -1 1 0 0.000483861
0.266215 -0.113998 -0.00999999 0 0 -1 1 0 0.000499877
0.269567 -0.136301 -0.00999999 0 0 -1 1 0 0.000455639
0.271279 -0.156233 -0.00999999 0 0 -1 1 0 0.000346166
0.28482 -0.174127 -0.00999999 0 0 -1 1 0 0.000622554
0.29195 -0.0396877 -0.00999999 0 0 -1 1 0 0.00050658
0.308082 -0.186625 -0.00999999 0 0 -1 1 0 0.000554526
0.330156 -0.197287 -0.00999999 0 0 -1 1 0 0.000521441
0.351953 -0.206443 -0.00999999 0 0 -1 1 0 0.000509343
0.373342 -0.215795 -0.00999999 0 0 -1 1 0 0.000500892
0.394718 -0.22703 -0.00999999 0 0 -1 1 0 0.000530656
0.419107 -0.227999 -0.00999999 0 0 -1 1 0 0.00044926
0.441886 -0.227905 -0.00999999 0 0 -1 1 0 0.000487246
0.464944 -0.230328 -0.00999999 0 0 -1 1 0 0.00052295
0.489067 -0.236213 -0.00999999 0 0 -1 1 0 0.000577259
0.514253 -0.232223 -0.00999999 0 0 -1 1 0 0.000503799
0.538642 -0.227837 -0.00999999 0 0 -1 1 0 0.000568051
0.565925 -0.226021 -0.00999999 0 0 -1 1 0 0.000699661
0.592521 -0.217182 -0.00999999 0 0 -1 1 0 0.000605252
0.617759 -0.212022 -0.00999999 0 0 -1 1 0 0.000566326
0.642689 -0.210106 -0.00999999 0 0 -1 1 0 0.000546326
0.66757 -0.211133 -0.00999999 0 0 -1 1 0 0.000536065
0.692685 -0.214751 -0.00999999 0 0 -1 1 0 0.000546251
0.776494 -0.0422835 -0.00999999 0 0 -1 1 0 0.000636494
0.749984 -0.0389565 -0.00999999 0 0 -1 1 0 0.00059564
0.724492 -0.0347518 -0.00999999 0 0 -1 1 0 0.000560797
0.69968 -0.0301453 -0.00999999 0 0 -1 1 0 0.000547317
0.675031 -0.024647 -0.00999999 0 0 -1 1 0 0.00057423
0.648961 -0.0167849 -0.00999999 0 0 -1 1 0 0.00070287
0.316672 -0.0397382 -0.00999999 0 0 -1 1 0 0.000514638
0.340663 -0.0391018 -0.00999999 0 0 -1 1 0 0.00056048
0.365094 -0.0356456 -0.00999999 0 0 -1 1 0 0.00052623
0.388986 -0.0314951 -0.00999999 0 0 -1 1 0 0.000509478
0.412402 -0.0258472 -0.00999999 0 0 -1 1 0 0.000514659
0.43579 -0.0181636 -0.00999999 0 0 -1 1 0 0.000541557
0.620679 -0.0189899 -0.00999999 0 0 -1 1 0 0.000570818
0.594954 -0.0204945 -0.00999999 0 0 -1 1 0 0.000561852
0.569833 -0.0209299 -0.00999999 0 0 -1 1 0 0.000583654
0.545 -0.0185511 -0.00999999 0 0 -1 1 0 0.000574576
0.728698 -0.200055 -0.00999999 0 0 -1 1 0 0.000398077
0.707466 -0.195614 -0.00999999 0 0 -1 1 0 0.000558055
0.748435 -0.192223 -0.00999999 0 0 -1 1 0 0.000514429
0.771758 -0.184954 -0.00999999 0 0 -1 1 0 0.000542669
0.795768 -0.177121 -0.00999999 0 0 -1 1 0 0.000573178
0.822549 -0.170339 -0.00999999 0 0 -1 1 0 0.000641556
0.844916 -0.15509 -0.00999999 0 0 -1 1 0 0.000557961
0.478987 -0.0271321 -0.00999999 0 0 -1 1 0 0.000581761
0.454788 -0.0346236 -0.00999999 0 0 -1 1 0 0.000593294
0.503745 -0.0214557 -0.00999999 0 0 -1 1 0 0.000530559
0.860842 -0.141755 -0.00999999 0 0 -1 1 0 0.000415361
0.524284 -0.0142155 -0.00999999 0 0 -1 1 0 0.000406863
0.865352 -0.121506 -0.00999999 0 0 -1 1 0 0.000501745
0.848554 -0.104797 -0.00999999 0 0 -1 1 0 0.000523964
0.831146 -0.0870934 -0.00999999 0 0 -1 1 0 0.00055075
0.815251 -0.0683008 -0.00999999 0 0 -1 1 0 0.000593166
0.284707 -0.0615926 -0.00999999 0 0 -1 1 0 0.000470905
0.279785 -0.0802906 -0.00999999 0 0 -1 1 0 0.000363349
0.285651 -0.0998251 -0.00999999 0 0 -1 1 0 0.000504454
0.289902 -0.123535 -0.00999999 0 0 -1 1 0 0.000541683
0.290672 -0.147777 -0.00999999 0 0 -1 1 0 0.000515712
0.309078 -0.161786 -0.00999999 0 0 -1 1 0 0.000527207
0.32978 -0.173899 -0.00999999 0 0 -1 1 0 0.000481807
0.351582 -0.182874 -0.00999999 0 0 -1 1 0 0.000509561
0.373487 -0.191996 -0.00999999 0 0 -1 1 0 0.000516412
0.394323 -0.201883 -0.00999999 0 0 -1 1 0 0.000487162
0.411613 -0.210458 -0.00999999 0 0 -1 1 0 0.000348885
0.432641 -0.206576 -0.00999999 0 0 -1 1 0 0.000504546
0.30565 -0.0576924 -0.00999999 0 0 -1 1 0 0.000398955
0.456618 -0.206592 -0.00999999 0 0 -1 1 0 0.000572703
0.481457 -0.210393 -0.00999999 0 0 -1 1 0 0.00056242
0.501926 -0.214983 -0.00999999 0 0 -1 1 0 0.000413987
0.523216 -0.207997 -0.00999999 0 0 -1 1 0 0.000567457
0.54926 -0.20321 -0.00999999 0 0 -1 1 0 0.000641507
0.575742 -0.197411 -0.00999999 0 0 -1 1 0 0.000666751
0.602485 -0.191162 -0.00999999 0 0 -1 1 0 0.000645123
0.629184 -0.187927 -0.00999999 0 0 -1 1 0 0.000625183
0.787849 -0.0672248 -0.00999999 0 0 -1 1 0 0.000716188
0.655713 -0.18816 -0.00999999 0 0 -1 1 0 0.000597877
0.68194 -0.191074 -0.00999999 0 0 -1 1 0 0.000577033
0.329035 -0.0643963 -0.00999999 0 0 -1 1 0 0.000687629
0.356669 -0.0588234 -0.00999999 0 0 -1 1 0 0.000564661
0.381982 -0.0545018 -0.00999999 0 0 -1 1 0 0.000539047
0.406534 -0.0495688 -0.00999999 0 0 -1 1 0 0.000543121
0.43074 -0.0430301 -0.00999999 0 0 -1 1 0 0.000559567
0.759444 -0.0638775 -0.00999999 0 0 -1 1 0 0.000668539
0.732337 -0.0587347 -0.00999999 0 0 -1 1 0 0.000603203
0.706312 -0.0536268 -0.00999999 0 0 -1 1 0 0.000565225
0.681081 -0.0489493 -0.00999999 0 0 -1 1 0 0.000571238
0.656184 -0.0437328 -0.00999999 0 0 -1 1 0 0.00059879
0.631801 -0.040217 -0.00999999 0 0 -1 1 0 0.000551929
0.606546 -0.0414065 -0.00999999 0 0 -1 1 0 0.000534856
0.580979 -0.044268 -0.00999999 0 0 -1 1 0 0.000626659
0.55395 -0.0439792 -0.00999999 0 0 -1 1 0 0.000690362
0.726047 -0.176292 -0.00999999 0 0 -1 1 0 0.0006352
0.752394 -0.168921 -0.00999999 0 0 -1 1 0 0.000525417
0.776204 -0.160269 -0.00999999 0 0 -1 1 0 0.00056307
0.800664 -0.152101 -0.00999999 0 0 -1 1 0 0.000590105
0.822589 -0.145889 -0.00999999 0 0 -1 1 0 0.000461789
0.473384 -0.0526384 -0.00999999 0 0 -1 1 0 0.000574265
0.497739 -0.0446236 -0.00999999 0 0 -1 1 0 0.000541651
0.525429 -0.0390116 -0.00999999 0 0 -1 1 0 0.000692635
0.303921 -0.0807078 -0.00999999 0 0 -1 1 0 0.000634616
0.838649 -0.128658 -0.00999999 0 0 -1 1 0 0.000639516
0.698089 -0.17138 -0.00999999 0 0 -1 1 0 0.000607187
0.82482 -0.107974 -0.00999999 0 0 -1 1 0 0.000465107
0.802227 -0.0936945 -0.00999999 0 0 -1 1 0 0.000777835
0.449461 -0.0609031 -0.00999999 0 0 -1 1 0 0.000590556
0.309282 -0.107814 -0.00999999 0 0 -1 1 0 0.000578271
0.314664 -0.135038 -0.00999999 0 0 -1 1 0 0.000651654
0.329145 -0.153229 -0.00999999 0 0 -1 1 0 0.000371736
0.350109 -0.159508 -0.00999999 0 0 -1 1 0 0.00049823
0.372663 -0.168053 -0.00999999 0 0 -1 1 0 0.000537641
0.395836 -0.177923 -0.00999999 0 0 -1 1 0 0.000548547
0.417248 -0.189136 -0.00999999 0 0 -1 1 0 0.000545091
0.769969 -0.0904892 -0.00999999 0 0 -1 1 0 0.000717602
0.670991 -0.166932 -0.00999999 0 0 -1 1 0 0.000629455
0.643191 -0.163989 -0.00999999 0 0 -1 1 0 0.00069058
0.614589 -0.164692 -0.00999999 0 0 -1 1 0 0.000731505
0.424944 -0.0679641 -0.00999999 0 0 -1 1 0 0.00058014
0.399979 -0.0732258 -0.00999999 0 0 -1 1 0 0.000556607
0.375067 -0.0772453 -0.00999999 0 0 -1 1 0 0.000531327
0.350497 -0.0814431 -0.00999999 0 0 -1 1 0 0.000507905
0.586235 -0.16989 -0.00999999 0 0 -1 1 0 0.00070152
0.558856 -0.176884 -0.00999999 0 0 -1 1 0 0.000656501
0.531458 -0.183296 -0.00999999 0 0 -1 1 0 0.000643186
0.502191 -0.189733 -0.00999999 0 0 -1 1 0 0.000735808
0.473346 -0.186472 -0.00999999 0 0 -1 1 0 0.00060827
0.444485 -0.181224 -0.00999999 0 0 -1 1 0 0.000737274
0.740356 -0.0840191 -0.00999999 0 0 -1 1 0 0.00062086
0.713449 -0.0767018 -0.00999999 0 0 -1 1 0 0.000549647
0.687949 -0.0727827 -0.00999999 0 0 -1 1 0 0.000562819
0.663035 -0.0688857 -0.00999999 0 0 -1 1 0 0.000586192
0.638625 -0.0644786 -0.00999999 0 0 -1 1 0 0.000556835
0.617865 -0.0594393 -0.00999999 0 0 -1 1 0 0.000406331
0.595822 -0.0659414 -0.00999999 0 0 -1 1 0 0.000616524
0.567849 -0.0702614 -0.00999999 0 0 -1 1 0 0.000735701
0.807481 -0.124777 -0.00999999 0 0 -1 1 0 0.000713632
0.7807 -0.135136 -0.00999999 0 0 -1 1 0 0.000593023
0.756432 -0.144257 -0.00999999 0 0 -1 1 0 0.000554035
0.736175 -0.154707 -0.00999999 0 0 -1 1 0 0.000404546
0.491986 -0.0688524 -0.00999999 0 0 -1 1 0 0.000522687
0.468621 -0.0791529 -0.00999999 0 0 -1 1 0 0.000613407
0.32814 -0.0913897 -0.00999999 0 0 -1 1 0 0.00054022
0.78403 -0.112029 -0.00999999 0 0 -1 1 0 0.000511752
0.759169 -0.118041 -0.00999999 0 0 -1 1 0 0.000620666
0.733099 -0.132132 -0.00999999 0 0 -1 1 0 0.00059007
