300
1
1
9575 35078 6358
3181 4240
  -5.2526700000000003e-02    3.6841027172440260e-01   -1.1332330865692117e-01   -2.3161499999999999e-01    9.6045156907914753e-01   -1.5455691585433301e-01                         1                         0    3.5057399999999998e-04
  -5.2831200000000002e-02    3.6509064586535278e-01   -1.3275554800692727e-01   -2.3309600000000000e-01    9.5669064848590279e-01   -1.7438481030360087e-01                         1                         0    3.5452500000000001e-04
  -5.3067099999999999e-02    3.6120740665081130e-01   -1.5210558038939756e-01   -2.4605099999999999e-01    9.4514240630086510e-01   -2.1486066810100540e-01                         1                         0    3.5643799999999999e-04
  -5.3068400000000002e-02    3.5632831567902440e-01   -1.7112874693151212e-01   -2.7615699999999999e-01    9.1694615089864839e-01   -2.8800532116117766e-01                         1                         0    3.5349399999999999e-04
  -5.2568900000000002e-02    3.4978126148127964e-01   -1.8924891642111108e-01   -3.3333699999999999e-01    8.4475403507561553e-01   -4.1866090864978761e-01                         1                         0    3.3778800000000000e-04
  -5.1424100000000000e-02    3.4029544416860580e-01   -2.0520099888424354e-01   -4.1194599999999998e-01    6.6730362752613526e-01   -6.2048778695028395e-01                         1                         0    3.0324600000000002e-04
  -5.0723699999999997e-02    3.2576864269035666e-01   -2.1621384065244936e-01   -4.8720599999999997e-01    3.5223819408648216e-01   -7.9909884852409452e-01                         1                         0    2.8301699999999999e-04
  -4.8027199999999999e-02    3.1164900449951083e-01   -2.2105990992141450e-01   -4.9492000000000003e-01    9.2907982112501619e-02   -8.6395734544755343e-01                         1                         0    2.2633700000000001e-04
  -5.0781699999999999e-02    2.9545304027571695e-01   -2.1900567700823556e-01   -5.1685599999999998e-01   -1.0006639269153200e-01   -8.5020392372812781e-01                         1                         0    3.2629799999999999e-04
  -5.1280199999999998e-02    2.7658437184682327e-01   -2.1470018461822105e-01   -4.9856499999999998e-01   -2.3249419419895889e-01   -8.3509224318261799e-01                         1                         0    3.5182600000000002e-04
  -5.0741799999999997e-02    2.5750883274331071e-01   -2.0867238170917027e-01   -4.5460400000000001e-01   -2.9597107607823925e-01   -8.4008105866165628e-01                         1                         0    3.5315800000000001e-04
  -4.9881399999999999e-02    2.3843237178751389e-01   -2.0215898210512628e-01   -4.1125499999999998e-01   -2.6754423013008144e-01   -8.7137180014279902e-01                         1                         0    3.5262700000000000e-04
  -4.9469300000000001e-02    2.1860804775379766e-01   -1.9758424565302096e-01   -4.0143099999999998e-01   -4.4317002891479385e-02   -9.1481669935278109e-01                         1                         0    3.6780000000000000e-04
  -4.9708000000000002e-02    1.9882447888876001e-01   -2.0098689922373802e-01   -3.8618000000000002e-01    4.0626193675228894e-01   -8.2813971563629829e-01                         1                         0    3.8066700000000001e-04
  -5.8080300000000001e-02   -2.9055287438149219e-01   -7.3407365928607793e-01   -7.0890200000000003e-01   -3.3658681181055772e-01   -6.1981254078648984e-01                         1                         0    2.3172100000000000e-04
  -6.0839600000000001e-02   -3.0135641262263357e-01   -7.2262338215090782e-01   -6.7573899999999998e-01   -4.9355085287961054e-01   -5.4752484669356238e-01                         1                         0    3.0259500000000001e-04
  -6.2746700000000002e-02   -3.1218395312065017e-01   -7.0831753188733348e-01   -6.3150600000000001e-01   -6.0286002663148264e-01   -4.8760580402194559e-01                         1                         0    3.3630999999999998e-04
  -6.4292900000000000e-02   -3.2192365939757694e-01   -6.9257186576489871e-01   -5.9929200000000005e-01   -6.7093634753124254e-01   -4.3668415743119865e-01                         1                         0    3.4754900000000000e-04
  -6.5569400000000000e-02   -3.3065022880200678e-01   -6.7599300418065023e-01   -5.7820499999999997e-01   -7.1670073406329804e-01   -3.8989591478045765e-01                         1                         0    3.4847699999999998e-04
  -6.6553100000000004e-02   -3.3839283051631158e-01   -6.5893842462870444e-01   -5.6519200000000003e-01   -7.5066838467324493e-01   -3.4213221811028172e-01                         1                         0    3.4413700000000000e-04
  -6.7366899999999993e-02   -3.4510703891464906e-01   -6.4135707455017821e-01   -5.5852000000000002e-01   -7.7752114443429565e-01   -2.8898987388070063e-01                         1                         0    3.4038299999999998e-04
  -6.8224599999999996e-02   -3.5053636430657159e-01   -6.2324520712054454e-01   -5.5890200000000001e-01   -7.9745676816220890e-01   -2.2735636070337911e-01                         1                         0    3.3891900000000003e-04
  -6.9031599999999999e-02   -3.5452980926946720e-01   -6.0475235754757928e-01   -5.6582399999999999e-01   -8.0938511056171436e-01   -1.5728586561735763e-01                         1                         0    3.4249399999999999e-04
  -6.9512800000000000e-02   -3.5705128534606795e-01   -5.8590503287283746e-01   -5.7538199999999995e-01   -8.1364160116767681e-01   -8.3199407625890953e-02                         1                         0    3.4549100000000002e-04
  -6.9536100000000003e-02   -3.5812235660097913e-01   -5.6698588304080477e-01   -5.8237799999999995e-01   -8.1278901141863158e-01   -1.4470136389249544e-02                         1                         0    3.4361599999999998e-04
  -6.9199899999999995e-02   -3.5795845501098905e-01   -5.4824976892210886e-01   -5.8412399999999998e-01   -8.1063673572754902e-01    4.0824012761900008e-02                         1                         0    3.3769900000000001e-04
  -6.8820599999999996e-02   -3.5669654210032498e-01   -5.2957946619810625e-01   -5.8072400000000002e-01   -8.1004921306318911e-01    8.1112393656630255e-02                         1                         0    3.3219199999999998e-04
  -6.8728800000000007e-02   -3.5446167489203706e-01   -5.1099636975103047e-01   -5.7217200000000001e-01   -8.1308389118718105e-01    1.0730061035200228e-01                         1                         0    3.3079600000000001e-04
  -6.9005200000000003e-02   -3.5153564692415040e-01   -4.9244839885577768e-01   -5.5771700000000002e-01   -8.2073133453422698e-01    1.2390437077709038e-01                         1                         0    3.3469400000000002e-04
  -6.9606299999999996e-02   -3.4816007482015376e-01   -4.7388106124451201e-01   -5.3946899999999998e-01   -8.3033556520381646e-01    1.3969938626443068e-01                         1                         0    3.4043799999999998e-04
  -6.0346600000000000e-02   -2.7316999175845935e-01   -7.3657769517117688e-01   -7.4936700000000001e-01   -2.0468792927829493e-02   -6.6183901067939299e-01                         1                         0    3.9378299999999998e-04
  -7.0278400000000005e-02   -3.4439113549458333e-01   -4.5526905564704429e-01   -5.1975600000000000e-01   -8.3890407436678238e-01    1.6153447947980693e-01                         1                         0    3.4556099999999998e-04
  -7.0904700000000001e-02   -3.4014712575346129e-01   -4.3665989614648482e-01   -4.9978299999999998e-01   -8.4506679506061810e-01    1.8994662483438668e-01                         1                         0    3.4937199999999997e-04
  -7.1473200000000001e-02   -3.3532040458063628e-01   -4.1816002245178630e-01   -4.8032200000000003e-01   -8.4809994971718827e-01    2.2364820280678038e-01                         1                         0    3.5198899999999998e-04
  -7.1914500000000006e-02   -3.2984383095995695e-01   -3.9980572621419441e-01   -4.6176899999999999e-01   -8.4754605946115813e-01    2.6160083674151891e-01                         1                         0    3.5358900000000002e-04
  -7.2220000000000006e-02   -3.2365936899303838e-01   -3.8170552855837481e-01   -4.4478699999999999e-01   -8.4292843964582753e-01    3.0271488461132939e-01                         1                         0    3.5328999999999997e-04
  -7.2348399999999993e-02   -3.1673631290851451e-01   -3.6393061344041888e-01   -4.2984899999999998e-01   -8.3389696076076714e-01    3.4618790431491919e-01                         1                         0    3.5113000000000001e-04
  -7.2299000000000002e-02   -3.0902520822371360e-01   -3.4652863853697641e-01   -4.1761500000000001e-01   -8.2001658948498002e-01    3.9137039603733653e-01                         1                         0    3.4764600000000001e-04
  -7.2159100000000004e-02   -3.0043039726198589e-01   -3.2953328780413882e-01   -4.0925499999999998e-01   -8.0061659703565613e-01    4.3763462344865467e-01                         1                         0    3.4420300000000001e-04
  -7.2134799999999999e-02   -2.9082002619425884e-01   -3.1302893877303201e-01   -4.0609000000000001e-01   -7.7557191400836534e-01    4.8329995998592928e-01                         1                         0    3.4268400000000000e-04
  -7.2256000000000001e-02   -2.8019090590966483e-01   -2.9709111514570968e-01   -4.0773999999999999e-01   -7.4596756304445599e-01    5.2657371999133762e-01                         1                         0    3.4450300000000002e-04
  -7.2403300000000004e-02   -2.6863843317721653e-01   -2.8177258487136425e-01   -4.1238700000000000e-01   -7.1314778097941556e-01    5.6688418996134970e-01                         1                         0    3.4830300000000000e-04
  -7.2380899999999998e-02   -2.5629056694375280e-01   -2.6708371655278751e-01   -4.1764299999999999e-01   -6.7847022203684848e-01    6.0436089599035914e-01                         1                         0    3.5134000000000001e-04
  -7.2032200000000005e-02   -2.4327543602909379e-01   -2.5302458456413734e-01   -4.2130600000000001e-01   -6.4335986094843500e-01    6.3920996671313757e-01                         1                         0    3.5162200000000000e-04
  -7.1260799999999999e-02   -2.2971435707523308e-01   -2.3959306231767713e-01   -4.2137200000000002e-01   -6.1202758633134358e-01    6.6922887515963458e-01                         1                         0    3.4840499999999998e-04
  -7.0062899999999997e-02   -2.1583817171491182e-01   -2.2667532037699706e-01   -4.1750399999999999e-01   -5.9772449683994189e-01    6.8440919745532225e-01                         1                         0    3.4198399999999998e-04
  -6.8608299999999997e-02   -2.0211111644459975e-01   -2.1382127754348354e-01   -4.1270000000000001e-01   -6.1159424543879504e-01    6.7500430671674316e-01                         1                         0    3.3374600000000000e-04
